Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Latvia,2008,5.14537525177002,10.1226091384888,0.855418264865875,63.7000007629395,0.630111455917358,-0.209763869643211,0.926328241825104,0.632725834846497,0.214901268482208
Latvia,2009,4.66891050338745,9.98526668548584,0.80693930387497,64,0.437064558267593,-0.186858743429184,0.942090392112732,0.536985397338867,0.242196753621101
Latvia,2011,4.9668116569519,10.0041198730469,0.836042463779449,64.5999984741211,0.564464449882507,-0.0064096231944859,0.934255599975586,0.562926173210144,0.221713215112686
Latvia,2012,5.12502527236939,10.0845775604248,0.851195216178894,64.9000015258789,0.563811779022217,-0.0437681600451469,0.894979357719421,0.588138818740845,0.232224524021149
Latvia,2013,5.06977033615112,10.1151685714722,0.834022581577301,65.1999969482422,0.630507528781891,-0.0787142589688301,0.836553633213043,0.604636907577515,0.227449417114258
Latvia,2014,5.72911548614502,10.1434288024902,0.881255507469177,65.5,0.670653164386749,-0.0487975105643272,0.803687512874603,0.604619026184082,0.225979372859001
Latvia,2015,5.88059759140015,10.1897315979004,0.879372417926788,65.8000030517578,0.656393170356751,-0.08362727612257,0.808400392532349,0.559270858764648,0.22813718020916
Latvia,2016,5.94044637680054,10.2222805023193,0.917073965072632,65.9000015258789,0.685299277305603,-0.163033708930016,0.867639601230621,0.583288550376892,0.23138353228569
Latvia,2017,5.97781753540039,10.2637310028076,0.895098745822907,66,0.699520111083984,-0.16080741584301,0.798378109931946,0.564854800701141,0.23175311088562
Latvia,2018,5.90115404129028,10.3106641769409,0.913276314735413,66.0999984741211,0.608207643032074,-0.218490034341812,0.798949241638184,0.520551919937134,0.191870555281639
Latvia,2019,5.96975374221802,10.3429889678955,0.935501277446747,66.1999969482422,0.697935104370117,-0.200370579957962,0.789227485656738,0.537305116653442,0.211630687117577
Latvia,2020,6.22900867462158,10.3277254104614,0.928012192249298,66.3000030517578,0.820111691951752,-0.0855743363499641,0.808821976184845,0.673573732376099,0.201582372188568
Latvia,2021,6.35309076309204,10.375994682312,0.954086422920227,66.4000015258789,0.815278112888336,-0.103939414024353,0.83952534198761,0.716414034366608,0.185934260487556
Latvia,2022,6.05483818054199,10.3961534500122,0.92808997631073,66.5,0.817082405090332,0.0177516769617796,0.844229578971863,0.631815552711487,0.160736203193665
Latvia,2023,6.29564476013184,10.4075508117676,0.931972980499268,66.5999984741211,0.815522491931915,0.0588938035070896,0.799862325191498,0.671201527118683,0.256692886352539
Lebanon,2005,5.49124526977539,9.57139110565186,0.796278357505798,65.0999984741211,0.703205823898315,,0.945177018642426,0.558134913444519,0.292149811983109
Lebanon,2006,4.65310382843018,9.57035732269287,0.853151023387909,65.1600036621094,0.670193552970886,0.0635359287261963,0.901959538459778,0.50135463476181,0.319716393947601
Lebanon,2008,4.59485101699829,9.71126842498779,0.717357397079468,65.2799987792969,0.524062514305115,0.0311554335057735,0.9267258644104,0.47536700963974,0.365417569875717
Lebanon,2009,5.20599889755249,9.79577445983887,0.736411929130554,65.3399963378906,0.664733827114105,0.0674367249011993,0.937024593353272,0.471758723258972,0.401288747787476
Lebanon,2010,5.03189945220947,9.86352443695068,0.721424758434296,65.4000015258789,0.677638709545136,0.0682182759046555,0.949062883853912,0.457453608512878,0.341205537319183
Lebanon,2011,5.18757152557373,9.86234855651856,0.732914626598358,65.4599990844727,0.657106041908264,-0.00170964433345944,0.910560846328735,0.506424605846405,0.320167034864426
Lebanon,2012,4.57256698608398,9.86159801483154,0.712611496448517,65.5199966430664,0.620627164840698,-0.0158885400742292,0.855777561664581,0.442211180925369,0.338856846094131
Lebanon,2013,4.98328876495361,9.80689716339111,0.708228051662445,65.5800018310547,0.654868304729462,-0.0120985982939601,0.920827805995941,0.446394681930542,0.409337311983109
Lebanon,2014,5.23302555084229,9.73171520233154,0.758719444274902,65.6399993896484,0.65720796585083,-0.0174337755888701,0.939358174800873,0.524522364139557,0.267213225364685
Lebanon,2015,5.17197132110596,9.7166633605957,0.741707742214203,65.6999969482422,0.596749782562256,0.0656641349196434,0.888953268527985,0.524464547634125,0.24255396425724
Lebanon,2016,5.27072381973267,9.75426292419434,0.827885925769806,65.7750015258789,0.657357454299927,0.0208412129431963,0.853114485740662,0.512747287750244,0.263445615768433
Lebanon,2017,5.15398979187012,9.78740692138672,0.776583015918732,65.8499984741211,0.604554176330566,-0.0875477641820908,0.910727262496948,0.469468742609024,0.243549212813377
Lebanon,2018,5.16718673706055,9.79465293884277,0.829380631446838,65.9250030517578,0.607030689716339,-0.0811768546700478,0.906650304794312,0.415106892585754,0.270688891410828
Lebanon,2019,4.02421951293945,9.75179481506348,0.865968525409699,66,0.447001487016678,-0.0978747606277466,0.890415608882904,0.307577401399612,0.494499027729034
Lebanon,2020,2.6337525844574,9.5317907333374,0.546599805355072,66.0749969482422,0.551600992679596,-0.138668328523636,0.883976876735687,0.352248638868332,0.48180016875267
Lebanon,2021,2.17880940437317,9.47169780731201,0.506775259971619,66.1500015258789,0.422696679830551,-0.163790866732597,0.905279099941254,0.263486832380295,0.569100618362427
Lebanon,2022,2.35242772102356,9.45801734924316,0.534528434276581,66.2249984741211,0.449575424194336,-0.130110293626785,0.882995963096619,0.29750844836235,0.429902762174606
Lebanon,2023,3.58790826797485,9.47132587432861,0.685645520687103,66.3000030517578,0.49920579791069,-0.102335311472416,0.895419359207153,0.373126566410065,0.385294824838638
Lesotho,2011,4.89751482009888,7.78504037857056,0.824085354804993,41.5200004577637,0.618259727954865,-0.0925922244787216,0.767675638198853,0.754062175750732,0.170009925961494
Lesotho,2016,3.80820488929749,7.89660263061523,0.798059284687042,42.25,0.729489862918854,-0.0999409109354019,0.74287337064743,0.684949994087219,0.270283490419388
Lesotho,2017,3.79530072212219,7.85232019424439,0.768551647663116,42.9000015258789,0.756505191326141,-0.144356936216354,0.796859443187714,0.706036746501923,0.255303084850311
Lesotho,2019,3.51178050041199,7.80467033386231,0.789705395698547,44.2000007629395,0.716313540935516,-0.12702189385891,0.91495144367218,0.707126319408417,0.2734255194664
Lesotho,2022,3.18616247177124,7.73282814025879,0.67956668138504,46.1500015258789,0.709102928638458,-0.102413006126881,0.815030157566071,0.709479987621307,0.288018941879272
Liberia,2007,3.7014012336731,7.17888498306274,0.593731701374054,51.8600006103516,0.790374219417572,0.111470147967339,0.775734663009644,0.599677562713623,0.435410290956497
Liberia,2008,4.22135400772095,7.20713996887207,0.618692517280579,51.939998626709,0.724082767963409,-0.0383446551859379,0.839667677879334,0.62900173664093,0.261133134365082
Liberia,2010,4.19606304168701,7.25747919082642,0.827098727226257,52.0999984741211,0.819005370140076,-0.0431798510253429,0.818429529666901,0.548855721950531,0.216883108019829
Liberia,2014,4.57141923904419,7.38638734817505,0.708301782608032,52.4199981689453,0.590450882911682,-0.0345245040953159,0.868966281414032,0.565419495105743,0.442859619855881
Liberia,2015,2.70159125328064,7.36584758758545,0.637665987014771,52.5,0.671430885791779,-0.066510833799839,0.902672648429871,0.519482314586639,0.388488620519638
Liberia,2016,3.35467600822449,7.33004999160767,0.642614603042603,53.0999984741211,0.763476014137268,0.0276431106030941,0.901267468929291,0.625466763973236,0.509046673774719
Liberia,2017,4.4244909286499,7.33524990081787,0.684866845607758,53.7000007629395,0.733389914035797,-0.0178730227053165,0.866806387901306,0.673801898956299,0.391330540180206
Liberia,2018,4.13485288619995,7.32760524749756,0.726750135421753,54.2999992370605,0.76576954126358,0.0437043756246567,0.867924094200134,0.664399087429047,0.436099499464035
Liberia,2019,5.12146091461182,7.28319931030273,0.712473750114441,54.9000015258789,0.705874562263489,0.0442653335630894,0.828468978404999,0.644704163074493,0.389132589101791
Liberia,2022,4.04226016998291,7.28682422637939,0.596891045570374,56.7000007629395,0.731640577316284,0.149962350726128,0.828494131565094,0.636873662471771,0.438816666603088
Liberia,2023,4.49391508102417,7.3085470199585,0.62950986623764,57.2999992370606,0.719752907752991,0.038619264960289,0.834177255630493,0.608362913131714,0.428341954946518
Libya,2012,5.75439405441284,10.380184173584,0.854930937290192,65.1399993896484,0.711518883705139,-0.0760370120406151,0.790556132793427,0.633086085319519,0.316149681806564
Libya,2015,5.61540460586548,9.85791206359863,0.86798769235611,64.3000030517578,0.774544954299927,-0.0891469642519951,,0.651638031005859,0.36890521645546
Libya,2016,5.43358325958252,9.82846641540527,0.876065850257874,64.5250015258789,0.822384834289551,-0.135230243206024,,0.644933640956879,0.383073747158051
Libya,2017,5.64685249328613,10.0946416854858,0.822758793830872,64.75,0.77869588136673,-0.0682781413197517,0.673065543174744,0.643042385578156,0.379374176263809
Libya,2018,5.49397754669189,10.155574798584,0.824165165424347,64.9749984741211,0.780558526515961,-0.145536586642265,0.645838797092438,0.635468780994415,0.398903101682663
Libya,2019,5.33022212982178,10.0228443145752,0.826719343662262,65.1999969482422,0.761964321136475,-0.106712773442268,0.686412990093231,0.62886780500412,0.400737434625626
Libya,2022,5.76027393341064,9.89326477050781,0.813247859477997,65.875,0.761348307132721,-0.0428524874150753,0.667988777160645,0.627254009246826,0.398640066385269
Libya,2023,5.97028875350952,,0.748156547546387,66.0999984741211,0.76222288608551,,0.643733322620392,0.584836006164551,0.372077763080597
Lithuania,2006,5.95444297790527,10.0422925949097,0.930439949035645,63.5,0.567254602909088,-0.300663679838181,0.966878652572632,0.566560029983521,0.253998249769211
Lithuania,2007,5.80828475952148,10.1595001220703,0.940791964530945,63.7000007629395,0.589662313461304,-0.287421524524689,0.966326057910919,0.522942125797272,0.279184252023697
Lithuania,2008,5.55392599105835,10.195592880249,0.913667440414429,63.9000015258789,0.621060073375702,-0.265065968036652,0.960843026638031,0.501196086406708,0.275795698165894
Lithuania,2009,5.46692085266113,10.0460739135742,0.932608962059021,64.0999984741211,0.495955795049667,-0.308756172657013,0.978800117969513,0.525221645832062,0.270837813615799
Lithuania,2010,5.06582498550415,10.0834217071533,0.88181060552597,64.3000030517578,0.51935225725174,-0.280562818050385,0.962167203426361,0.462606310844421,0.272029310464859
Lithuania,2011,5.43243741989136,10.1646423339844,0.911411285400391,64.5,0.56579726934433,-0.153628841042519,0.963511645793915,0.555819511413574,0.274636685848236
Lithuania,2012,5.77103710174561,10.2157726287842,0.918690145015717,64.6999969482422,0.503027141094208,-0.278951525688171,0.956959247589111,0.556552886962891,0.27738556265831
Lithuania,2013,5.59568929672241,10.260778427124,0.91251415014267,64.9000015258789,0.555815279483795,-0.242357611656189,0.936335504055023,0.539511203765869,0.293728739023209
Lithuania,2014,6.12572383880615,10.3041353225708,0.908239841461182,65.0999984741211,0.507947206497192,-0.269215732812881,0.95634788274765,0.564930737018585,0.286910682916641
Lithuania,2015,5.71137809753418,10.3335866928101,0.928523540496826,65.3000030517578,0.641470193862915,-0.259416133165359,0.924174070358276,0.533641695976257,0.276451677083969
Lithuania,2016,5.86555242538452,10.3711700439453,0.937873363494873,65.6500015258789,0.61423933506012,-0.272096306085587,0.949392676353455,0.552628219127655,0.249855741858482
Lithuania,2017,6.27294063568115,10.4270877838135,0.926316618919373,66,0.749307334423065,-0.179372265934944,0.789709866046906,0.590111553668976,0.195118829607964
Lithuania,2018,6.30887889862061,10.4757852554321,0.929350137710571,66.3499984741211,0.698945105075836,-0.242734029889107,0.851745069026947,0.518092513084412,0.213559716939926
Lithuania,2019,6.06409788131714,10.5236463546753,0.917577505111694,66.6999969482422,0.780266463756561,-0.257844418287277,0.782501220703125,0.568049609661102,0.276054352521896
Lithuania,2020,6.39137887954712,10.5231580734253,0.952544093132019,67.0500030517578,0.824060559272766,-0.129142627120018,0.829204797744751,0.626345753669739,0.201912000775337
Lithuania,2021,6.86457252502441,10.5791177749634,0.928175210952759,67.4000015258789,0.707402527332306,-0.121201649308205,0.877800762653351,0.666993319988251,0.191300764679909
Lithuania,2022,7.0375771522522,10.5864028930664,0.937096536159515,67.75,0.709662258625031,-0.191582441329956,0.684991180896759,0.471465677022934,0.131619065999985
Lithuania,2023,6.55265426635742,10.5753288269043,0.881319046020508,68.0999984741211,0.733974993228912,-0.232166826725006,0.751126110553741,0.493286520242691,0.200586646795273
Luxembourg,2009,6.95792007446289,11.628306388855,0.938559353351593,70.3000030517578,0.939101696014404,0.115967147052288,0.431606978178024,0.713410317897797,0.238021522760391
Luxembourg,2010,7.09725189208984,11.6469669342041,0.952371716499329,70.5,0.908303081989288,0.0855953916907311,0.423341333866119,0.717743277549744,0.216064393520355
Luxembourg,2011,7.10140037536621,11.6351289749146,0.934090614318848,70.6999969482422,0.961830735206604,0.0966670513153076,0.388170599937439,0.743698656558991,0.200136616826057
Luxembourg,2012,6.96409702301025,11.627477645874,0.913907706737518,70.9000015258789,0.916520953178406,0.0480485893785954,0.402753204107285,0.725599825382233,0.227411717176437
Luxembourg,2013,7.13080930709839,11.635591506958,0.916683256626129,71.0999984741211,0.789655447006226,-0.0645351260900497,0.300811767578125,0.600760519504547,0.184799984097481
Luxembourg,2014,6.89112710952759,11.6379146575928,0.875469446182251,71.3000030517578,0.937987685203552,0.0967148467898369,0.366286784410477,0.760254263877869,0.170409396290779
Luxembourg,2015,6.70157146453857,11.6367588043213,0.933604598045349,71.5,0.932256400585175,0.0443707033991814,0.375390470027924,0.727877914905548,0.193050339818001
Luxembourg,2016,6.96734094619751,11.6637878417969,0.941260576248169,71.5250015258789,0.882365345954895,0.0106854923069477,0.356336325407028,0.706498742103577,0.192300707101822
Luxembourg,2017,7.0613808631897,11.6525640487671,0.905435502529144,71.5500030517578,0.902821719646454,0.0364344269037247,0.330173581838608,0.725731790065765,0.184467002749443
Luxembourg,2018,7.24263095855713,11.6453952789307,0.902192413806915,71.5749969482422,0.88392984867096,-0.0281080882996321,0.385146111249924,0.714694261550903,0.201894342899322
Luxembourg,2019,7.40401554107666,11.6487016677856,0.912104547023773,71.5999984741211,0.930321216583252,-0.051407802850008,0.389598429203033,0.741738080978394,0.211639806628227
Luxembourg,2022,7.22793483734131,11.6573877334595,0.877916991710663,71.6750030517578,0.915109932422638,0.022855918854475,0.345176458358765,0.718450427055359,0.218083575367928
Luxembourg,2023,7.01606225967407,11.6487112045288,0.879195332527161,71.6999969482422,0.910813271999359,0.0334397703409195,0.343210786581039,0.7507004737854,0.194495305418968
Madagascar,2006,3.97975134849548,7.35113716125488,0.711134731769562,54.1399993896484,,-0.0418548136949539,,0.562594175338745,0.161333441734314
Madagascar,2008,4.64007902145386,7.41326093673706,0.775688588619232,54.6199989318848,0.332436114549637,-0.102579168975353,0.773066520690918,0.582536518573761,0.214525178074837
Madagascar,2011,4.38141536712647,7.30883932113647,0.818402647972107,55.3400001525879,0.545555591583252,-0.0650205612182617,0.897100150585175,0.516020476818085,0.234825983643532
Madagascar,2012,3.55060958862305,7.31122493743897,0.673088312149048,55.5800018310547,0.487007886171341,-0.0580059587955475,0.853590488433838,0.587817192077637,0.193977415561676
Madagascar,2013,3.81560707092285,7.30725193023682,0.672546744346619,55.8199996948242,0.479550391435623,-0.0215564072132111,0.867707669734955,0.600077331066132,0.241230845451355
Madagascar,2014,3.67562699317932,7.31382751464844,0.655214130878449,56.060001373291,0.528805017471314,-0.0262910667806864,0.791055619716644,0.641383528709412,0.192181751132011
Madagascar,2015,3.59251403808594,7.31878757476807,0.6467165350914,56.2999992370605,0.544753611087799,-0.0440080724656582,0.860953390598297,0.674233138561249,0.226243451237679
Madagascar,2016,3.6630859375,7.33208274841309,0.746496975421906,56.5499992370606,0.569645404815674,-0.0722433850169182,0.864171147346497,0.669859111309052,0.204255416989326
Madagascar,2017,4.07862043380737,7.34482002258301,0.626331984996796,56.7999992370605,0.570347905158997,-0.0366306751966476,0.847260773181915,0.701161801815033,0.374838024377823
Madagascar,2018,4.07058668136597,7.35072326660156,0.665512979030609,57.0499992370606,0.551473081111908,0.00011757906031562,0.88914567232132,0.723371803760529,0.362013816833496
Madagascar,2019,4.33908748626709,7.36863708496094,0.700610101222992,57.2999992370606,0.54953521490097,-0.0147803612053394,0.7199826836586,0.698719620704651,0.303959667682648
Madagascar,2022,4.01913404464722,7.31487369537354,0.642429351806641,58.0499992370605,0.523492693901062,0.0700399726629257,0.74040287733078,0.68689501285553,0.345107346773148
Madagascar,2023,4.4330005645752,7.33264303207397,0.692404687404633,58.2999992370606,0.503715991973877,0.095864549279213,0.783530712127686,0.71846741437912,0.3891581594944
Malawi,2006,3.82986807823181,7.01466798782349,0.553878903388977,45.3600006103516,0.76714164018631,0.171221122145653,0.676439166069031,0.608673572540283,0.222251549363136
Malawi,2007,4.89103651046753,7.07799053192139,0.600266993045807,46.4199981689453,0.909993827342987,0.173183560371399,0.691305458545685,0.691453099250793,0.175514221191406
Malawi,2009,5.14823961257935,7.17377328872681,0.718450009822845,48.5400009155273,0.879161238670349,0.146983578801155,0.68892627954483,0.694449782371521,0.130396395921707
Malawi,2011,3.94606256484985,7.23084545135498,0.612736761569977,50.6599998474121,0.733463823795319,0.0697570294141769,0.852994203567505,0.619638383388519,0.268474787473679
Malawi,2012,4.27926969528198,7.22134113311768,0.603725671768189,51.7200012207031,0.637362718582153,0.140231505036354,0.885784983634949,0.717376053333283,0.20046292245388
Malawi,2013,4.03508424758911,7.24596452713013,0.563161551952362,52.7799987792969,0.751995265483856,0.0493278503417969,0.856666088104248,0.699051320552826,0.247828677296638
Malawi,2014,4.56308031082153,7.27280378341675,0.511616110801697,53.8400001525879,0.78576672077179,0.0319834314286709,0.824017882347107,0.652700364589691,0.262713402509689
Malawi,2015,3.86763834953308,7.27282762527466,0.494381636381149,54.9000015258789,0.801390707492828,0.028963029384613,0.834825396537781,0.602146029472351,0.259763956069946
Malawi,2016,3.47649264335632,7.2703423500061,0.524299621582031,55.4500007629395,0.809884130954742,0.0367473848164082,0.82361501455307,0.584088563919067,0.324738919734955
Malawi,2017,3.41686296463013,7.28260803222656,0.555422723293304,56,0.847920775413513,-0.00420113373547792,0.734636604785919,0.59167891740799,0.312088340520859
Malawi,2018,3.33463358879089,7.2987322807312,0.527843475341797,56.5499992370606,0.798915147781372,0.0428127273917198,0.765963792800903,0.548135459423065,0.364894032478333
Malawi,2019,3.86912369728088,7.32495355606079,0.548956096172333,57.0999984741211,0.764864206314087,-0.0270219296216965,0.680247962474823,0.516828775405884,0.348162442445755
Malawi,2021,3.63528323173523,7.30729198455811,0.557914316654205,58.2000007629395,0.757269024848938,-0.0137459728866816,0.740276992321014,0.550894737243652,0.325555235147476
Malawi,2022,3.3555634021759,7.29089260101318,0.503325164318085,58.75,0.743571639060974,0.0171964019536972,0.754926443099976,0.5356365442276,0.32876443862915
Malawi,2023,3.27209186553955,7.27889919281006,0.469851523637772,59.2999992370605,0.738372206687927,0.0140711655840278,0.745269656181335,0.519979953765869,0.338397562503815
Malaysia,2006,6.01171684265137,9.82741928100586,0.865899801254272,65.0800018310547,0.836765766143799,0.196234464645386,0.739797234535217,0.687222063541412,0.242824569344521
Malaysia,2007,6.23890447616577,9.86674213409424,0.871497094631195,65.1600036621094,0.843627631664276,0.0846427753567696,0.799052059650421,0.719230771064758,0.162261575460434
Malaysia,2008,5.80678176879883,9.89304637908936,0.80281138420105,65.2399978637695,0.779565989971161,0.0397172085940838,0.883765518665314,0.727531135082245,0.185744985938072
Malaysia,2009,5.3847017288208,9.85800647735596,0.791666388511658,65.3199996948242,0.874319791793823,-0.013195825740695,0.858095228672028,0.740035116672516,0.16354975104332
Malaysia,2010,5.58028173446655,9.91204452514648,0.839095771312714,65.4000015258789,0.769190669059753,0.0278997551649809,0.843691051006317,0.752467334270477,0.191947668790817
Malaysia,2011,5.78636741638184,9.94751930236816,0.770422995090485,65.4800033569336,0.840359091758728,-0.020707568153739,0.841504573822022,0.785432994365692,0.154874965548515
Malaysia,2012,5.91428375244141,9.98462772369385,0.841218948364258,65.5599975585938,0.848071813583374,0.0127704413607717,0.846618473529816,0.744375228881836,0.176881894469261
Malaysia,2013,5.7701997756958,10.0146217346191,0.830900132656097,65.6399993896484,0.791310429573059,0.259914338588715,0.755383491516113,0.66411280632019,0.316551625728607
Malaysia,2014,5.96292161941528,10.0574245452881,0.863067030906677,65.7200012207031,0.808384358882904,0.235280498862267,0.84481543302536,0.710559785366058,0.260893493890762
Malaysia,2015,6.32212114334106,10.0920915603638,0.817616283893585,65.8000030517578,0.674594461917877,0.218351528048515,0.837892234325409,0.73274290561676,0.313732743263245
Malaysia,2018,5.33881759643555,10.1974925994873,0.789408564567566,65.7249984741211,0.874548256397247,0.12332958728075,0.894131124019623,0.716042220592499,0.200366735458374
Malaysia,2019,5.42795419692993,10.2282629013062,0.84249883890152,65.6999969482422,0.915778696537018,0.119171991944313,0.781943917274475,0.734578728675842,0.176071688532829
Malaysia,2020,6.01419878005981,10.1593294143677,0.796895384788513,65.6750030517578,0.877859234809876,0.0956747680902481,0.746997535228729,0.721455097198486,0.288135021924973
Malaysia,2021,6.01039171218872,10.1785840988159,0.794051170349121,65.6500015258789,0.87836229801178,0.217702761292458,0.769417464733124,0.728383660316467,0.183198213577271
Malaysia,2022,6.04800653457642,10.2511606216431,0.81468939781189,65.625,0.956837296485901,0.207741767168045,0.789022505283356,0.766981780529022,0.19068618118763
Malaysia,2023,5.86810207366943,10.2828025817871,0.778558313846588,65.5999984741211,0.964831709861755,0.153567984700203,0.753640353679657,0.760988891124725,0.194880694150925
Maldives,2018,5.19757461547852,9.89290618896484,0.913315057754517,69.7750015258789,0.854759275913239,0.0134495086967945,,,
Mali,2006,4.014075756073,7.56139516830444,0.761116147041321,49.939998626709,0.555075645446777,-0.0746189951896668,0.761045753955841,0.747596442699432,0.208562687039375
Mali,2008,4.11466407775879,7.57649374008179,0.74660062789917,50.6199989318848,0.494840055704117,-0.0149895371869206,0.917589664459229,0.717300117015839,0.164490669965744
Mali,2009,3.97659850120544,7.59088182449341,0.732557058334351,50.9599990844727,0.633815944194794,0.00544529780745506,0.819207727909088,0.728791058063507,0.149751499295235
Mali,2010,3.76230502128601,7.61016035079956,0.75092226266861,51.2999992370605,0.749049723148346,-0.0307495146989822,0.810591161251068,0.764216899871826,0.161666169762611
Mali,2011,4.66683292388916,7.60943794250488,0.795505046844482,51.6399993896484,0.822847604751587,-0.103484302759171,0.726062476634979,0.751705825328827,0.131821230053902
Mali,2012,4.31301689147949,7.57185459136963,0.823435068130493,51.9799995422363,0.704219281673431,-0.0910246446728706,0.786719501018524,0.647199988365173,0.109447501599789
Mali,2013,3.67627716064453,7.565345287323,0.81969141960144,52.3199996948242,0.664711058139801,-0.0560182929039001,0.754807353019714,0.716894388198853,0.192900717258453
Mali,2014,3.9747142791748,7.6020884513855,0.843123435974121,52.6599998474121,0.651513874530792,-0.0399345941841602,0.657930552959442,0.721907436847687,0.18563412129879
Mali,2015,4.58209848403931,7.63050937652588,0.830189168453217,53,0.633753538131714,-0.0699218884110451,0.800046741962433,0.695829927921295,0.243003010749817
Mali,2016,4.01602792739868,7.65547895431519,0.83625453710556,53.4000015258789,0.696007370948792,-0.0721182823181152,0.862326681613922,0.738429367542267,0.305299431085587
Mali,2017,4.74185037612915,7.67501020431519,0.741359412670136,53.7999992370605,0.753213346004486,-0.0715065971016884,0.862655162811279,0.664621233940125,0.392784148454666
Mali,2018,4.41572952270508,7.68963432312012,0.691859066486359,54.2000007629395,0.737204551696777,-0.0358786582946777,0.793091416358948,0.688584208488464,0.369648188352585
Mali,2019,4.98799180984497,7.70483303070068,0.754558086395264,54.5999984741211,0.670405089855194,-0.0395487509667873,0.846340000629425,0.64586067199707,0.357764512300491
Mali,2020,4.26947355270386,7.66097545623779,0.567915260791779,55,0.645313560962677,-0.0688275322318077,0.8946373462677,0.647650241851807,0.439628124237061
Mali,2021,4.11309576034546,7.65946531295776,0.573393523693085,55.4000015258789,0.67278927564621,-0.00366148143075407,0.901567280292511,0.639572978019714,0.438466876745224
Mali,2022,4.21054792404175,7.66472434997559,0.641625225543976,55.7999992370606,0.817642867565155,-0.0240355916321278,0.745646715164185,0.655434608459473,0.407665401697159
Mali,2023,4.36997604370117,7.67325210571289,0.641085267066956,56.2000007629395,0.775947093963623,-0.0434147082269192,0.789678037166595,0.660170137882233,0.324474364519119
Malta,2009,6.32763957977295,10.3525142669678,0.915772140026093,70.2200012207031,0.803179800510407,0.456184208393097,,0.625680208206177,0.35787433385849
Malta,2010,5.77387475967407,10.4015560150146,0.908321499824524,70.4000015258789,0.80204439163208,0.277993589639664,,0.623710989952087,0.375302672386169
Malta,2011,6.15471839904785,10.401969909668,0.922639727592468,70.5800018310547,0.881921827793121,0.287677854299545,,0.637833833694458,0.339702874422073
Malta,2012,5.96287202835083,10.4333391189575,0.921752035617828,70.7600021362305,0.860689878463745,0.34309509396553,,0.638694703578949,0.390503972768784
Malta,2013,6.37992477416992,10.472583770752,0.942231416702271,70.9400024414063,0.909436285495758,0.400474339723587,,0.629010856151581,0.369558125734329
Malta,2014,6.45211791992188,10.5261745452881,0.941215872764587,71.120002746582,0.903936624526978,0.395181179046631,0.669645309448242,0.605655908584595,0.352065593004227
Malta,2015,6.61339426040649,10.594051361084,0.918764889240265,71.3000030517578,0.912178039550781,0.339016109704971,0.663886308670044,0.640534222126007,0.355040580034256
Malta,2016,6.59084224700928,10.6044178009033,0.930369377136231,71.3499984741211,0.9160236120224,0.339051812887192,0.69649463891983,0.644831895828247,0.355443775653839
Malta,2017,6.67566585540772,10.680718421936,0.937331795692444,71.4000015258789,0.923642933368683,0.243530750274658,0.690494537353516,0.665943562984467,0.302443116903305
Malta,2018,6.90971088409424,10.7053890228271,0.931541502475739,71.4499969482422,0.927340686321259,0.170255824923515,0.595199882984161,0.666130423545837,0.295698791742325
Malta,2019,6.73297739028931,10.7338171005249,0.921578526496887,71.5,0.923966825008392,0.077094092965126,0.68941056728363,0.641677618026733,0.356243938207626
Malta,2020,6.156822681427,10.6216440200806,0.937920272350311,71.5500030517578,0.930600464344025,-0.00528660649433732,0.674626350402832,0.57604193687439,0.410913228988647
Malta,2021,6.44371509552002,10.7270393371582,0.897113084793091,71.5999984741211,0.889073848724365,0.238524720072746,0.752515912055969,0.635253548622131,0.375325113534927
Malta,2022,6.29923820495606,10.783935546875,0.932082772254944,71.6500015258789,0.837544083595276,0.246261328458786,0.757539808750153,0.671103596687317,0.370075017213821
Malta,2023,6.29485464096069,,0.911656141281128,71.6999969482422,0.850814700126648,,0.780030906200409,0.643815636634827,0.361335605382919
Mauritania,2007,4.14904308319092,8.52832889556885,0.681909024715424,56.5,0.572888374328613,-0.0768847838044167,0.586450517177582,0.732085704803467,0.174228683114052
Mauritania,2008,4.24807500839233,8.50001335144043,0.670252621173859,56.7999992370605,0.593264877796173,-0.0232571009546518,0.840947508811951,0.747175514698029,0.176086440682411
Mauritania,2009,4.50043153762817,8.47375392913818,0.819333791732788,57.0999984741211,0.735071182250977,0.0338491871953011,0.848293781280518,0.717251658439636,0.169828593730927
Mauritania,2010,4.7723069190979,8.47088813781738,0.856507837772369,57.4000015258789,0.668930590152741,0.0496238805353642,0.727364480495453,0.737156510353088,0.128675624728203
Mauritania,2011,4.78480434417725,8.4815845489502,0.750276565551758,57.7000007629395,0.566920220851898,0.0465418621897697,0.746937870979309,0.729369521141052,0.174862578511238
Mauritania,2012,4.67320394515991,8.49406623840332,0.763332724571228,58,0.487372756004334,-0.0264847595244646,0.707005798816681,0.749466240406036,0.163681492209435
Mauritania,2013,4.19901514053345,8.50577449798584,0.741155803203583,58.2999992370606,0.602800250053406,-0.0839607492089272,0.675553739070892,0.742709338665009,0.195690348744392
Mauritania,2014,4.4828052520752,8.52121257781982,0.85277795791626,58.5999984741211,0.46831813454628,-0.0596526376903057,0.589483082294464,0.743177890777588,0.163452431559563
